Replicate,Genotype,Condition,Zone,Temperature (Â°C),Time of sampling (d),Disease Presence,Bacterial load (CFU/g),Sequencing validation,Collected fresh weight (g),tag001,tag002,tag003,tag004,tag005,tag006,tag007,tag008,tag009,tag010,tag011,tag012,tag013,tag014,tag015,tag016,tag017,tag018,tag019,tag020,tag021,tag022,tag023,tag024,tag025,tag026,tag027,tag028,tag029,tag030,tag031,tag032,tag033,tag034,tag035,tag036,tag037,tag038,tag039,tag040,tag041,tag042,tag043,tag044,tag045,tag046,tag047,tag048,tag049,tag050,tag051,tag052,tag053,tag054,tag055,tag056,tag057,tag058,tag059,tag060,tag061,tag062,tag063,tag064,tag065,tag066,tag067,tag068,tag069,tag070,tag071,tag072,tag073,tag074,tag075,tag076,tag077,tag078,tag079,tag080,tag081,tag082,tag083,tag084,tag085,tag086,tag087,tag088,tag089,tag090,tag091,tag092,tag093,tag094,tag095,tag096,tag097,tag098,tag099,tag100,tag101,tag102,tag103,tag104,tag105,tag106,tag107,tag108,tag109,tag110,tag111,tag112,tag113,tag114,tag115,tag116,tag117,tag118,tag119,tag120
A,M,Cut,Root,27,4,1,8750000,1,0.2,279,946,50,400,77,944,0,156,50,47,2792,158,32,51,73,328,72,59,269,193,89,126,1225,164,91,129,1225,117,120,1710,123,59,457,54,117,115,2278,97,72,97,130,146,761,196,135,134,139,108,1092,219,67,327,864,141,123,1049,104,719,140,119,266,1426,136,1263,1675,128,2146,615,436,115,221,172,90,188,155,184,153,175,548,89,960,2031,90,85,625,207,63,77,1142,796,61,68,82,61,751,35,69,145,950,61,137,142,126,67,384,134,391,680,116,771,102,2729,189,3318,2550,80,2215,93,1806,794
A,M,Cut,Root,27,4,1,15528846.1538462,1,0.26,3,2,0,1,2,5,0,1,0,2,3,1,0,1,2,13,1108,0,1,5,19106,2,5,3,2,8,2,3,90,2,10,1,3,2,2,5,7,1,4,6,128,3,620,0,3,1,2,2,6,3,2,8,1,68,0,6,4,3,1294,425,2,1,6,6,12,12,6,1245,6,1,5,35,2,696,8,2,5,1,3,1,3,5,1,4,1,1,1,2,4,1,3,3,2,11,4,803,302,0,9,2,44,5483,156,1,12,4,2,6,1,13,36,6,1,4,4,5,0,3,2,3
A,M,Cut,Root,27,4,1,13205128.2051282,1,0.39,9,27,18,16,30,20,0,61,16,3,61,11,16,20,37,46,150,16,121,25,40,16,4161,11,32,25,623,15,35,11,10,10,10,7,4522,49,13,14,8,18,31,10,33,282,28,33,33,7,26,28,10,19,18,369,32,23,33,40,30,19,30,22,1605,10323,38,8,424,65,22,50,2088,34,23,25,22,28,30,29,389,22,15,31,276,12,41,21,9,24,84,38,7,33,11,117,7,5,13,13,27,9,17,42,39,19,27,10,43,19,246,333,18,20,29,6176,24,117,109,18,15,12
A,M,Cut,Root,27,4,1,23703703.7037037,1,0.27,54,76,60,75,334,189,0,73,546,79,50,109,123,112,188,417,153,88,210,154,98,52,242,67,235,109,77,237,182,94,263,58,58,57,166,1236,265,97,403,216,199,80,433,135,224,239,164,102,621,244,6374,221,362,273,91,47,378,161,106,133,264,192,241,107,8316,133,265,278,225,144,343,567,120,179,126,206,163,154,1009,107,139,194,138,108,221,88,53,373,97,103,248,69,119,93,61,89,59,139,161,139,304,151,288,154,135,116,171,287,244,168,64,165,186,116,141,114,541,244,229,137
A,M,Cut,Root,27,4,1,10250000,1,0.2,121,224,221,205,207,311,0,219,239,160,243,185,229,209,288,1171,262,172,394,328,378,147,437,182,426,343,208,398,296,282,361,178,261,113,310,296,259,206,291,329,344,232,288,339,405,305,308,207,395,448,170,380,296,373,230,229,391,482,376,465,488,439,478,439,406,177,551,476,545,357,296,424,358,416,294,496,522,279,427,372,359,374,256,319,343,290,143,282,338,356,262,285,238,282,198,127,191,199,344,213,286,419,364,173,372,257,192,452,298,463,295,330,511,455,342,339,535,210,330,360
A,M,Cut,Root,27,4,1,23522727.2727273,1,0.22,89,212,76,162,146,442,0,244,74,110,145,136,127,274,131,890,209,127,465,331,140,87,310,81,449,246,202,340,159,232,143,145,228,48,191,147,186,153,416,113,233,144,184,229,201,501,151,221,216,429,120,218,236,165,126,234,272,380,225,317,432,235,186,224,313,597,475,443,569,216,219,431,177,243,136,308,256,194,244,159,250,187,164,222,800,196,110,180,182,645,92,196,114,150,107,134,103,130,177,107,218,438,349,206,288,223,122,494,161,275,114,164,246,219,333,256,393,295,220,123
A,M,Cut,Root,27,4,1,20454545.4545455,1,0.22,114,165,46,207,119,171,0,169,186,9,323,35,69,62,59,734,156,11,142,322,681,40,75,71,594,598,23,504,201,174,583,177,17,15,134,25,337,31,214,370,80,110,42,398,623,286,722,54,143,139,32,186,64,39,68,367,401,133,199,644,55,278,502,104,195,674,539,644,249,185,178,240,52,36,326,47,222,295,112,29,124,238,300,109,186,23,55,62,380,27,213,123,124,58,30,109,45,129,59,173,559,297,31,79,203,131,107,388,319,833,155,145,40,44,32,150,55,125,518,100
A,M,Cut,Root,27,4,1,18541666.6666667,1,0.24,193,147,217,188,152,236,0,229,189,138,295,174,151,242,280,937,241,172,490,313,309,176,385,190,306,313,225,497,255,497,293,242,191,93,336,351,346,263,315,296,259,274,393,340,396,356,239,216,434,385,302,477,383,397,253,275,339,5616,358,377,959,772,436,476,632,530,435,354,553,476,355,456,322,629,375,560,462,445,354,343,283,445,242,316,299,351,246,491,311,364,203,287,250,482,196,132,196,309,377,1225,246,438,343,191,371,293,256,542,342,372,270,269,352,400,349,280,629,213,459,432
A,M,Intact,Root,27,6,0,28958333.3333333,1,0.24,1,1,0,1,2,0,0,0,0,523,1,2,1,0,183,1179,2,0,4,1,3,0,3,1,1,1190,1,0,4,287,1,0,0,79,147,1,6,264,1,3,833,2,2,205,1029,5,0,63,1,152,4,5,705,0,298,1,87,585,1,917,0,1,272,0,327,0,1036,491,1548,977,170,125,2,803,828,751,1,0,1514,0,1,2,711,2,618,0,282,2,1,2868,0,171,3,1,2,1,2,756,731,0,2,136,1,0,6,244,273,6,5,6,1,3,369,447,0,3,97,3,0,3
A,M,Intact,Root,27,6,1,614886731.391586,1,0.3,149,20,32,149,130,383,0,51,10,131,222,38,541,851,12,854,333,205,85,452,296,42,620,34,292,525,92,385,496,256,331,18,181,70,472,218,490,233,481,929,469,301,76,328,818,334,214,97,278,377,20,277,228,102,95,358,28,242,395,636,264,141,543,325,555,786,712,376,219,536,10398,296,348,90,275,964,66,509,146,52,420,146,28,197,48,34,48,62,650,692,536,197,151,427,183,29,30,54,625,149,138,385,43,21,282,74,22,961,41,274,149,399,196,244,898,142,1018,153,209,346
