Replicate,Genotype,Condition,Zone,Temperature (Â°C),Time of sampling (d),Disease Presence,Bacterial load (CFU/g),Sequencing validation,Collected fresh weight (g),tag001,tag002,tag003,tag004,tag005,tag006,tag007,tag008,tag009,tag010,tag011,tag012,tag013,tag014,tag015,tag016,tag017,tag018,tag019,tag020,tag021,tag022,tag023,tag024,tag025,tag026,tag027,tag028,tag029,tag030,tag031,tag032,tag033,tag034,tag035,tag036,tag037,tag038,tag039,tag040,tag041,tag042,tag043,tag044,tag045,tag046,tag047,tag048,tag049,tag050,tag051,tag052,tag053,tag054,tag055,tag056,tag057,tag058,tag059,tag060,tag061,tag062,tag063,tag064,tag065,tag066,tag067,tag068,tag069,tag070,tag071,tag072,tag073,tag074,tag075,tag076,tag077,tag078,tag079,tag080,tag081,tag082,tag083,tag084,tag085,tag086,tag087,tag088,tag089,tag090,tag091,tag092,tag093,tag094,tag095,tag096,tag097,tag098,tag099,tag100,tag101,tag102,tag103,tag104,tag105,tag106,tag107,tag108,tag109,tag110,tag111,tag112,tag113,tag114,tag115,tag116,tag117,tag118,tag119,tag120
A,M,Cut,Root,27,4,1,8750000,1,0.2,279,946,50,400,77,944,0,156,50,47,2792,158,32,51,73,328,72,59,269,193,89,126,1225,164,91,129,1225,117,120,1710,123,59,457,54,117,115,2278,97,72,97,130,146,761,196,135,134,139,108,1092,219,67,327,864,141,123,1049,104,719,140,119,266,1426,136,1263,1675,128,2146,615,436,115,221,172,90,188,155,184,153,175,548,89,960,2031,90,85,625,207,63,77,1142,796,61,68,82,61,751,35,69,145,950,61,137,142,126,67,384,134,391,680,116,771,102,2729,189,3318,2550,80,2215,93,1806,794
A,M,Cut,Stem,27,4,1,6234031.68114461,1,0.38,92,2729,9,134,5,339,0,23,9,7,1248,48,4,8,7,45,12,4,471,39,20,11,520,9,23,28,2283,42,18,705,14,4,187,3,28,11,8239,11,9,17,24,13,2290,55,21,15,17,16,423,242,10,114,302,8,44,378,16,2046,17,32,65,555,16,578,5144,16,794,217,122,13,77,14,13,24,199,20,36,47,183,12,371,831,18,22,150,34,7,14,2644,318,7,24,12,9,307,1,9,6,405,15,34,26,16,7,89,14,1208,221,17,264,10,7560,35,12197,8603,13,984,4,5423,317
A,M,Cut,Root,27,4,1,15528846.1538462,1,0.26,3,2,0,1,2,5,0,1,0,2,3,1,0,1,2,13,1108,0,1,5,19106,2,5,3,2,8,2,3,90,2,10,1,3,2,2,5,7,1,4,6,128,3,620,0,3,1,2,2,6,3,2,8,1,68,0,6,4,3,1294,425,2,1,6,6,12,12,6,1245,6,1,5,35,2,696,8,2,5,1,3,1,3,5,1,4,1,1,1,2,4,1,3,3,2,11,4,803,302,0,9,2,44,5483,156,1,12,4,2,6,1,13,36,6,1,4,4,5,0,3,2,3
A,M,Cut,Stem,27,4,1,1184210.52631579,1,0.38,3,1,0,0,2,0,0,0,2,1,4,2,6,1,0,6,2957,1,4,4,12263,1,3,1,0,5,3,1,11,4,2,0,3,0,4,1,1,0,1,2,35,0,80,3,1,1,0,3,5,5,1,5,4,138,6,5,2,3,264,62,2,4,2,7,4,8,6,2815,6,2,2,8,1,2919,4,2,2,0,4,0,0,6,1,5,1,0,1,2,4,3,3,1,2,3,2,2248,820,0,0,1,83,12441,378,1,10,1,2,9,2,4,59,3,1,4,4,1,3,1,5,1
A,M,Cut,Root,27,4,1,13205128.2051282,1,0.39,9,27,18,16,30,20,0,61,16,3,61,11,16,20,37,46,150,16,121,25,40,16,4161,11,32,25,623,15,35,11,10,10,10,7,4522,49,13,14,8,18,31,10,33,282,28,33,33,7,26,28,10,19,18,369,32,23,33,40,30,19,30,22,1605,10323,38,8,424,65,22,50,2088,34,23,25,22,28,30,29,389,22,15,31,276,12,41,21,9,24,84,38,7,33,11,117,7,5,13,13,27,9,17,42,39,19,27,10,43,19,246,333,18,20,29,6176,24,117,109,18,15,12
A,M,Cut,Stem,27,4,1,7209302.3255814,1,0.43,4,9,4,10,13,12,0,87,7,3,15,5,11,4,4,30,125,7,125,12,21,5,2938,4,12,12,588,12,13,3,9,9,6,1,3338,12,5,4,11,10,11,1,11,277,15,13,8,8,59,89,5,17,15,98,14,17,8,18,12,13,16,17,4689,7502,26,2,225,23,9,18,1566,19,13,15,22,16,14,11,282,14,13,17,141,11,92,5,4,15,13,21,7,13,10,41,9,6,6,2,11,5,12,14,18,13,15,8,9,15,205,103,7,10,17,5078,18,63,28,12,9,11
A,M,Cut,Root,27,4,1,23703703.7037037,1,0.27,54,76,60,75,334,189,0,73,546,79,50,109,123,112,188,417,153,88,210,154,98,52,242,67,235,109,77,237,182,94,263,58,58,57,166,1236,265,97,403,216,199,80,433,135,224,239,164,102,621,244,6374,221,362,273,91,47,378,161,106,133,264,192,241,107,8316,133,265,278,225,144,343,567,120,179,126,206,163,154,1009,107,139,194,138,108,221,88,53,373,97,103,248,69,119,93,61,89,59,139,161,139,304,151,288,154,135,116,171,287,244,168,64,165,186,116,141,114,541,244,229,137
A,M,Cut,Stem,27,4,1,62984496.124031,1,0.43,50,49,29,64,227,145,0,46,400,74,43,85,103,89,120,338,152,72,102,76,141,30,173,31,163,144,62,152,133,69,151,34,43,48,157,266,190,53,273,186,232,43,375,83,215,183,124,74,193,197,2239,190,285,161,96,43,235,97,91,166,142,158,195,89,2335,101,254,209,234,86,135,230,83,108,84,167,160,120,198,70,120,194,120,76,171,53,35,323,68,92,145,53,91,66,60,39,33,72,132,88,294,161,259,83,116,75,114,249,184,151,36,118,122,109,114,113,480,214,175,118
A,M,Cut,Root,27,4,1,10250000,1,0.2,121,224,221,205,207,311,0,219,239,160,243,185,229,209,288,1171,262,172,394,328,378,147,437,182,426,343,208,398,296,282,361,178,261,113,310,296,259,206,291,329,344,232,288,339,405,305,308,207,395,448,170,380,296,373,230,229,391,482,376,465,488,439,478,439,406,177,551,476,545,357,296,424,358,416,294,496,522,279,427,372,359,374,256,319,343,290,143,282,338,356,262,285,238,282,198,127,191,199,344,213,286,419,364,173,372,257,192,452,298,463,295,330,511,455,342,339,535,210,330,360
A,M,Cut,Stem,27,4,1,17142857.1428571,1,0.42,100,138,147,167,131,203,0,174,136,120,151,119,141,148,127,725,198,120,279,199,271,117,286,114,234,282,100,288,194,187,206,116,147,44,199,192,171,141,192,213,228,166,187,238,268,203,208,136,272,281,115,298,200,283,165,185,280,318,236,294,375,319,352,316,334,109,389,284,360,269,193,338,215,236,218,293,321,174,269,248,262,286,176,212,262,206,71,179,267,216,155,179,160,187,123,70,126,124,234,151,225,252,225,147,255,158,130,292,189,329,158,188,355,277,265,224,325,164,232,274
